Name,Registration Number,Student Email,Parent Email
Vinay Patel,24MCA1035,vinay.patel.24mca1035@university.com,parent.vinay@university.com
Mohit Saini,24MCA1055,mohit.saini.24mca1055@university.com,parent.mohit@university.com
Neha Yadav,24MCA1030,neha.yadav.24mca1030@university.com,parent.neha@university.com
Ramesh Pillai,24MCA1063,ramesh.pillai.24mca1063@university.com,parent.ramesh@university.com
Nisha Gupta,24MCA1057,nisha.gupta.24mca1057@university.com,parent.nisha@university.com
Tushar Verma,24MCA1002,tushar.verma.24mca1002@university.com,parent.tushar@university.com
Priyanka Sharma,24MCA1073,priyanka.sharma.24mca1073@university.com,parent.priyanka@university.com
Lokesh Kumar,24MCA1074,lokesh.kumar.24mca1074@university.com,parent.lokesh@university.com
Kavita Patel,24MCA1006,kavita.patel.24mca1006@university.com,parent.kavita@university.com
Rajesh Rao,24MCA1064,rajesh.rao.24mca1064@university.com,parent.rajesh@university.com
Smriti Mishra,24MCA1019,smriti.mishra.24mca1019@university.com,parent.smriti@university.com
Anil Bansal,24MCA1028,anil.bansal.24mca1028@university.com,parent.anil@university.com
Arjun Pratap Singh,24MCA1056,arjun.singh.24mca1056@university.com,parent.arjun@university.com
Shruti Verma,24MCA1029,shruti.verma.24mca1029@university.com,parent.shruti@university.com
ranu,23MCA10000,ritikkhare012000@gmail.com,ritikkhare012000@gmail.com
abhishek,23MCA1026,abhishekdeb1963@gmail.com,parent@gmail.com
abhishek,23MCA1026,abhishekdeb1963@gmail.com,parent@gmail.com
Rupayan,23MCA1008,rupayanpaul222@gmail.com,parent@gmail.com
Ritik,23MCA1056,khareji1jan@gmail.com,parent@gmail.com
